rental_id,customer_id,staff_id,film_id,rental_date,return_date,amount,payment_date
8434,141,2,8,"2005-07-29 07:20:14","2005-07-30 08:50:14",4.99,"2005-07-29 07:20:14"
11799,501,2,8,"2005-08-17 11:25:25","2005-08-25 13:03:25",6.99,"2005-08-17 11:25:25"
5745,305,1,9,"2005-07-10 12:10:11","2005-07-19 06:56:11",8.99,"2005-07-10 12:10:11"
10036,491,1,9,"2005-07-31 18:47:20","2005-08-03 22:53:20",2.99,"2005-07-31 18:47:20"
15802,158,2,9,"2005-08-23 14:26:51","2005-08-29 16:28:51",5.99,"2005-08-23 14:26:51"
3880,507,2,9,"2005-07-06 18:32:49","2005-07-07 20:46:49",2.99,"2005-07-06 18:32:49"
8837,372,2,9,"2005-07-29 22:49:00","2005-08-07 21:56:00",8.99,"2005-07-29 22:49:00"
15639,214,2,9,"2005-08-23 08:03:25","2005-08-24 10:21:25",2.99,"2005-08-23 08:03:25"
7835,547,2,9,"2005-07-28 08:49:39","2005-08-02 07:16:39",4.99,"2005-07-28 08:49:39"
15776,514,1,9,"2005-08-23 13:26:01","2005-08-29 18:17:01",5.99,"2005-08-23 13:26:01"
9442,75,1,9,"2005-07-30 21:44:31","2005-08-04 01:29:31",4.99,"2005-07-30 21:44:31"
12096,463,1,9,"2005-08-17 22:32:50","2005-08-25 03:33:50",7.99,"2005-08-17 22:32:50"
7288,226,2,9,"2005-07-27 12:24:59","2005-08-02 15:52:59",5.99,"2005-07-27 12:24:59"
12027,285,2,9,"2005-08-17 20:01:12","2005-08-26 21:08:12",8.99,"2005-08-17 20:01:12"
1948,89,1,10,"2005-06-17 08:06:53","2005-06-21 05:00:53",4.99,"2005-06-17 08:06:53"
6703,470,1,10,"2005-07-12 12:50:19","2005-07-16 13:41:19",4.99,"2005-07-12 12:50:19"
7174,570,1,10,"2005-07-27 08:00:36","2005-08-01 03:11:36",4.99,"2005-07-27 08:00:36"
13109,259,1,10,"2005-08-19 11:23:20","2005-08-25 17:05:20",4.99,"2005-08-19 11:23:20"
10696,120,1,10,"2005-08-01 18:18:13","2005-08-04 14:09:13",4.99,"2005-08-01 18:18:13"
13345,55,1,10,"2005-08-19 20:25:24","2005-08-27 20:38:24",6.99,"2005-08-19 20:25:24"
10482,358,2,10,"2005-08-01 10:17:47","2005-08-02 15:04:47",4.99,"2005-08-01 10:17:47"
14697,409,2,10,"2005-08-21 20:49:21","2005-08-26 01:39:21",4.99,"2005-08-21 20:49:21"
4400,370,2,10,"2005-07-07 21:22:26","2005-07-16 00:59:26",7.99,"2005-07-07 21:22:26"
10210,391,1,10,"2005-08-01 00:58:52","2005-08-10 01:16:52",7.99,"2005-08-01 00:58:52"
13878,481,2,10,"2005-08-20 15:17:38","2005-08-21 21:11:38",4.99,"2005-08-20 15:17:38"
1783,18,1,10,"2005-06-16 19:23:23","2005-06-18 00:57:23",4.99,"2005-06-16 19:23:23"
4042,10,1,10,"2005-07-07 03:06:40","2005-07-10 02:37:40",4.99,"2005-07-07 03:06:40"
10786,490,1,10,"2005-08-01 21:29:34","2005-08-10 17:27:34",7.99,"2005-08-01 21:29:34"
14413,367,1,10,"2005-08-21 11:06:33","2005-08-29 16:10:33",6.99,"2005-08-21 11:06:33"
2562,265,2,10,"2005-06-19 03:15:05","2005-06-21 08:26:05",4.99,"2005-06-19 03:15:05"
5139,539,2,10,"2005-07-09 08:01:51","2005-07-18 09:16:51",7.99,"2005-07-09 08:01:51"
9184,365,2,10,"2005-07-30 12:10:19","2005-08-01 07:35:19",4.99,"2005-07-30 12:10:19"
12704,93,2,10,"2005-08-18 20:43:00","2005-08-21 22:28:00",4.99,"2005-08-18 20:43:00"
1325,193,1,10,"2005-06-15 11:03:24","2005-06-20 10:54:24",4.99,"2005-06-15 11:03:24"
4707,286,1,10,"2005-07-08 11:57:28","2005-07-10 17:47:28",4.99,"2005-07-08 11:57:28"
8821,477,1,10,"2005-07-29 22:18:12","2005-08-05 22:00:12",5.99,"2005-07-29 22:18:12"
14041,247,1,10,"2005-08-20 21:45:23","2005-08-26 01:42:23",4.99,"2005-08-20 21:45:23"
563,324,1,11,"2005-05-28 09:10:49","2005-06-06 11:32:49",3.99,"2005-05-28 09:10:49"
2517,74,1,11,"2005-06-19 00:11:26","2005-06-25 02:19:26",0.99,"2005-06-19 00:11:26"
5461,244,2,11,"2005-07-09 22:48:04","2005-07-10 17:56:04",0.99,"2005-07-09 22:48:04"
8365,280,2,11,"2005-07-29 05:11:00","2005-07-30 05:30:00",0.99,"2005-07-29 05:11:00"
13395,80,2,11,"2005-08-19 22:05:40","2005-08-22 01:31:40",0.99,"2005-08-19 22:05:40"
10119,351,2,11,"2005-07-31 21:20:59","2005-08-02 23:14:59",0.99,"2005-07-31 21:20:59"
12780,373,2,11,"2005-08-18 23:48:16","2005-08-20 18:13:16",0.99,"2005-08-18 23:48:16"
5418,114,1,11,"2005-07-09 20:41:35","2005-07-14 00:15:35",0.99,"2005-07-09 20:41:35"
7635,413,2,11,"2005-07-28 01:08:11","2005-08-01 03:32:11",0.99,"2005-07-28 01:08:11"
12380,215,2,11,"2005-08-18 08:27:28","2005-08-25 02:58:28",1.99,"2005-08-18 08:27:28"
4027,116,1,11,"2005-07-07 02:19:01","2005-07-10 01:12:01",0.99,"2005-07-07 02:19:01"
11254,315,1,11,"2005-08-02 13:43:49","2005-08-08 13:16:49",0.99,"2005-08-02 13:43:49"
14887,421,1,11,"2005-08-22 04:04:31","2005-08-31 02:30:31",3.99,"2005-08-22 04:04:31"
11069,4,1,11,"2005-08-02 07:09:34","2005-08-08 08:39:34",0.99,"2005-08-02 07:09:34"
12537,56,2,11,"2005-08-18 14:06:39","2005-08-25 09:36:39",1.99,"2005-08-18 14:06:39"
633,360,2,11,"2005-05-28 17:37:59","2005-06-03 22:49:59",0.99,"2005-05-28 17:37:59"
2033,90,1,11,"2005-06-17 13:24:43","2005-06-20 12:34:43",0.99,"2005-06-17 13:24:43"
4785,474,1,11,"2005-07-08 16:10:19","2005-07-11 18:52:19",0.99,"2005-07-08 16:10:19"
10045,118,1,11,"2005-07-31 19:04:35","2005-08-07 16:53:35",1.99,"2005-07-31 19:04:35"
13544,538,1,11,"2005-08-20 03:44:26","2005-08-27 22:11:26",1.99,"2005-08-20 03:44:26"
1326,548,2,11,"2005-06-15 11:07:39","2005-06-22 05:55:39",1.99,"2005-06-15 11:07:39"
5692,244,2,11,"2005-07-10 09:32:22","2005-07-15 15:20:22",0.99,"2005-07-10 09:32:22"
8596,233,2,11,"2005-07-29 12:48:54","2005-08-04 07:19:54",0.99,"2005-07-29 12:48:54"
11631,168,2,11,"2005-08-17 04:28:56","2005-08-24 00:42:56",1.99,"2005-08-17 04:28:56"
6936,538,1,12,"2005-07-26 23:13:34","2005-07-30 19:14:34",0.99,"2005-07-26 23:13:34"
13625,422,1,12,"2005-08-20 06:52:03","2005-08-27 07:43:03",1.99,"2005-08-20 06:52:03"
1724,146,2,12,"2005-06-16 15:15:43","2005-06-23 10:14:43",1.99,"2005-06-16 15:15:43"
5594,440,2,12,"2005-07-10 04:33:36","2005-07-12 08:13:36",0.99,"2005-07-10 04:33:36"
8563,67,2,12,"2005-07-29 11:32:58","2005-08-05 07:21:58",1.99,"2005-07-29 11:32:58"
15232,5,1,12,"2005-08-22 17:37:02","2005-08-25 18:45:02",0.99,"2005-08-22 17:37:02"
827,573,1,12,"2005-05-29 21:58:43","2005-06-06 00:54:43",2.99,"2005-05-29 21:58:43"
1270,395,2,12,"2005-06-15 07:30:22","2005-06-18 11:31:22",0.99,"2005-06-15 07:30:22"
4061,70,2,12,"2005-07-07 04:13:35","2005-07-10 23:58:35",0.99,"2005-07-07 04:13:35"
9179,50,2,12,"2005-07-30 12:02:41","2005-08-05 15:23:41",0.99,"2005-07-30 12:02:41"
13110,447,1,12,"2005-08-19 11:24:37","2005-08-21 05:48:37",0.99,"2005-08-19 11:24:37"
983,115,1,12,"2005-05-30 22:15:51","2005-06-02 22:56:51",0.99,"2005-05-30 22:15:51"
2725,246,1,12,"2005-06-19 15:01:23","2005-06-22 09:08:23",0.99,"2005-06-19 15:01:23"
5498,302,2,12,"2005-07-10 00:27:21","2005-07-13 20:11:21",0.99,"2005-07-10 00:27:21"
7918,473,2,12,"2005-07-28 11:58:53","2005-08-04 12:08:53",1.99,"2005-07-28 11:58:53"
13779,440,2,12,"2005-08-20 12:03:54","2005-08-28 15:24:54",2.99,"2005-08-20 12:03:54"
9681,160,1,12,"2005-07-31 06:42:09","2005-08-06 08:21:09",0.99,"2005-07-31 06:42:09"
15591,62,1,12,"2005-08-23 06:11:52","2005-08-25 05:34:52",0.99,"2005-08-23 06:11:52"
2808,325,1,12,"2005-06-19 19:34:45","2005-06-27 14:49:45",2.99,"2005-06-19 19:34:45"
3705,223,1,12,"2005-07-06 10:17:59","2005-07-10 15:31:59",0.99,"2005-07-06 10:17:59"
11043,573,1,12,"2005-08-02 06:04:44","2005-08-06 11:37:44",0.99,"2005-08-02 06:04:44"
13037,275,2,12,"2005-08-19 08:53:57","2005-08-28 08:56:57",3.99,"2005-08-19 08:53:57"
2659,139,1,12,"2005-06-19 10:47:42","2005-06-23 14:03:42",0.99,"2005-06-19 10:47:42"
5170,209,1,12,"2005-07-09 09:24:19","2005-07-18 04:02:19",3.99,"2005-07-09 09:24:19"
7920,48,1,12,"2005-07-28 12:01:19","2005-08-05 07:08:19",2.99,"2005-07-28 12:01:19"
12976,592,2,12,"2005-08-19 06:52:58","2005-08-26 11:23:58",1.99,"2005-08-19 06:52:58"
10015,153,2,13,"2005-07-31 18:11:17","2005-08-03 15:48:17",4.99,"2005-07-31 18:11:17"
15370,10,1,13,"2005-08-22 21:59:29","2005-08-27 16:32:29",5.99,"2005-08-22 21:59:29"
8010,467,2,13,"2005-07-28 15:26:20","2005-08-04 18:39:20",7.99,"2005-07-28 15:26:20"
15561,469,1,13,"2005-08-23 05:02:31","2005-09-01 02:51:31",9.99,"2005-08-23 05:02:31"
10838,387,2,13,"2005-08-01 23:36:10","2005-08-05 04:55:10",4.99,"2005-08-01 23:36:10"
14845,292,2,13,"2005-08-22 02:12:44","2005-08-24 02:36:44",4.99,"2005-08-22 02:12:44"
6649,57,2,13,"2005-07-12 10:51:09","2005-07-14 16:05:09",4.99,"2005-07-12 10:51:09"
8272,346,2,13,"2005-07-29 01:29:51","2005-08-03 21:56:51",5.99,"2005-07-29 01:29:51"
15294,108,1,13,"2006-02-14 15:16:03",NULL,4.99,"2006-02-14 15:16:03"
505,111,1,15,"2005-05-28 02:06:37","2005-05-29 06:57:37",2.99,"2005-05-28 02:06:37"
2074,495,1,15,"2005-06-17 16:40:03","2005-06-20 21:34:03",2.99,"2005-06-17 16:40:03"
6090,241,2,15,"2005-07-11 05:47:08","2005-07-20 07:52:08",6.99,"2005-07-11 05:47:08"
11262,348,2,15,"2005-08-02 13:58:55","2005-08-05 18:09:55",2.99,"2005-08-02 13:58:55"
15565,546,2,15,"2005-08-23 05:13:09","2005-08-30 08:58:09",4.99,"2005-08-23 05:13:09"
481,445,2,15,"2005-05-27 22:49:27","2005-05-30 17:46:27",2.99,"2005-05-27 22:49:27"
2699,267,2,15,"2005-06-19 13:29:28","2005-06-24 11:15:28",2.99,"2005-06-19 13:29:28"
4443,389,1,15,"2005-07-07 23:05:53","2005-07-16 01:46:53",6.99,"2005-07-07 23:05:53"
10362,181,2,15,"2005-08-01 05:55:13","2005-08-10 10:23:13",6.99,"2005-08-01 05:55:13"
13874,86,2,15,"2005-08-20 15:11:48","2005-08-21 18:26:48",2.99,"2005-08-20 15:11:48"
3826,451,1,15,"2005-07-06 15:51:58","2005-07-13 12:35:58",4.99,"2005-07-06 15:51:58"
9263,410,2,15,"2005-07-30 14:48:24","2005-08-04 19:06:24",2.99,"2005-07-30 14:48:24"
14061,53,1,15,"2005-08-20 22:32:11","2005-08-22 19:28:11",2.99,"2005-08-20 22:32:11"
6965,185,2,15,"2005-07-27 00:15:18","2005-07-28 04:30:18",2.99,"2005-07-27 00:15:18"
15957,418,1,15,"2005-08-23 19:21:22","2005-08-31 16:42:22",5.99,"2005-08-23 19:21:22"
5036,573,1,15,"2005-07-09 02:58:41","2005-07-17 04:09:41",5.99,"2005-07-09 02:58:41"
8863,47,1,15,"2005-07-29 23:52:01","2005-08-04 20:28:01",3.99,"2005-07-29 23:52:01"
12730,7,1,15,"2005-08-18 21:55:01","2005-08-22 01:23:01",2.99,"2005-08-18 21:55:01"
1277,464,2,15,"2005-06-15 08:01:29","2005-06-22 07:16:29",4.99,"2005-06-15 08:01:29"
4333,113,1,15,"2005-07-07 18:31:50","2005-07-08 21:26:50",2.99,"2005-07-07 18:31:50"
10230,398,2,15,"2005-08-01 01:49:36","2005-08-05 01:29:36",2.99,"2005-08-01 01:49:36"
11708,582,1,15,"2005-08-17 07:26:47","2005-08-22 04:11:47",2.99,"2005-08-17 07:26:47"
10103,25,2,16,"2005-07-31 20:49:13","2005-08-05 15:55:13",2.99,"2005-07-31 20:49:13"
14976,581,1,16,"2005-08-22 07:10:26","2005-08-28 07:22:26",2.99,"2005-08-22 07:10:26"
2461,343,2,16,"2005-06-18 19:58:12","2005-06-28 01:35:12",6.99,"2005-06-18 19:58:12"
5382,586,1,16,"2005-07-09 19:12:57","2005-07-14 15:44:57",2.99,"2005-07-09 19:12:57"
10890,210,1,16,"2005-08-02 00:58:46","2005-08-10 02:13:46",4.99,"2005-08-02 00:58:46"
12442,270,1,16,"2005-08-18 10:50:07","2005-08-21 08:06:07",2.99,"2005-08-18 10:50:07"
64,368,1,16,"2005-05-25 09:21:29","2005-06-03 11:31:29",5.99,"2005-05-25 09:21:29"
